Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2022","2022","An","7413197","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2023","2023","An","4750329","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2024","2024","An","5198388","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2000","2000","1000 An","18620","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2001","2001","1000 An","19790","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2002","2002","1000 An","21370","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2003","2003","1000 An","22261","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2004","2004","1000 An","23024","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2005","2005","1000 An","22790","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2006","2006","1000 An","23221","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2007","2007","1000 An","23925","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2008","2008","1000 An","24666","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2009","2009","1000 An","24481","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2010","2010","1000 An","25760","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2011","2011","1000 An","39531","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2012","2012","1000 An","45171","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2013","2013","1000 An","47959","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2014","2014","1000 An","48079","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2015","2015","1000 An","50195","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2016","2016","1000 An","68631","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2017","2017","1000 An","70007","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2018","2018","1000 An","72245","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2019","2019","1000 An","75709","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2020","2020","1000 An","82599","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2021","2021","1000 An","73418","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2022","2022","1000 An","66803","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2023","2023","1000 An","65205","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02151","Chickens","2024","2024","1000 An","56916","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2000","2000","1000 An","425","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2001","2001","1000 An","411","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2002","2002","1000 An","409","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2003","2003","1000 An","408","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2004","2004","1000 An","405","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2005","2005","1000 An","391","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2006","2006","1000 An","392","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2007","2007","1000 An","395","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2008","2008","1000 An","391","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2009","2009","1000 An","383","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2010","2010","1000 An","379","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2011","2011","1000 An","378","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2012","2012","1000 An","377","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2013","2013","1000 An","376","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2014","2014","1000 An","390","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2015","2015","1000 An","390","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2016","2016","1000 An","392","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2017","2017","1000 An","395","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2018","2018","1000 An","404","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2019","2019","1000 An","416","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2020","2020","1000 An","427","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2021","2021","1000 An","432","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2022","2022","1000 An","606","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2023","2023","1000 An","1326","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","02154","Ducks","2024","2024","1000 An","797","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2000","2000","An","6325144","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2001","2001","An","6478384","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2002","2002","An","6606858","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2003","2003","An","6791861","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2004","2004","An","6979875","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2005","2005","An","7153527","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2006","2006","An","7421624","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2007","2007","An","7847624","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2008","2008","An","8135880","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2009","2009","An","8473082","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2010","2010","An","8844172","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2011","2011","An","9186440","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2012","2012","An","9512958","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2013","2013","An","9786354","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2014","2014","An","10177531","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2015","2015","An","10251569","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2016","2016","An","10986114","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2017","2017","An","11165099","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2018","2018","An","11647319","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2019","2019","An","12283752","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2020","2020","An","12811953","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2021","2021","An","13442614","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2022","2022","An","13990703","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2023","2023","An","14541244","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02123","Goats","2024","2024","An","15289954","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2000","2000","An","851913","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2001","2001","An","850170","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2002","2002","An","840141","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2003","2003","An","828286","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2004","2004","An","824187","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2005","2005","An","816727","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2006","2006","An","812085","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2007","2007","An","813621","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2008","2008","An","809480","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2009","2009","An","802993","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2010","2010","An","801371","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2011","2011","An","805070","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2012","2012","An","807267","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2013","2013","An","809536","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02122","Sheep","2014","2014","An","789216","A","Official figure",""
